athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
AL KHAFAJI Mohammed,AL KHAFAJI M,Male,1994-02-20,Iraq,IRQ,Rowing,ROW,,,IQ,33.223191,43.679291
AL KHATRI Hamed,AL KHATRI H,Male,1985-05-24,Oman,OMA,Shooting,SHO,,,OM,21.512583,55.923255
AL MANWARI Bashair Obaid,AL MANWARI BO,Female,1997-03-13,Qatar,QAT,Athletics,ATH,,,QA,25.354826,51.183884
AL OBAIDI Aker,AL OBAIDI A,Male,1999-09-21,EOR,EOR,Wrestling,WRE,,,,,
AL RASHEDI Mansour,AL RASHEDI M,Male,1984-12-04,Kuwait,KUW,Shooting,SHO,,,KW,29.31166,47.481766
AL RUMAIHI Mohammed,AL RUMAIHI M,Male,1989-03-03,Qatar,QAT,Shooting,SHO,,,QA,25.354826,51.183884
AL YAARI Ahmed,AL YAARI A,Male,2000-01-16,Yemen,YEM,Athletics,ATH,,,YE,15.552727,48.516388
AL YASSIN Mazen Moutan,AL YASSIN MM,Male,1996-07-08,Saudi Arabia,KSA,Athletics,ATH,,,SA,23.885942,45.079162
ALAKHVERDOVI Sakhil,ALAKHVERDOVI S,Male,1999-01-09,Georgia,GEO,Boxing,BOX,,,GE,42.315407,43.356892
ALAME Haimro,ALAME H,Male,1990-06-08,Israel,ISR,Athletics,ATH,,,IL,31.046051,34.851612
ALAMIAN Nima,ALAMIAN N,Male,1992-12-24,Islamic Republic of Iran,IRI,Table Tennis,TTE,,,IR,32.427908,53.688046
ALAMRI Abdulelah,ALAMRI A,Male,1997-01-15,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALARIE Elissa,ALARIE E,Female,1986-01-31,Canada,CAN,Rugby Sevens,RUG,,,CA,56.130366,-106.346771
ALARZA Fernando,ALARZA F,Male,1991-03-23,Spain,ESP,Triathlon,TRI,,,ES,40.463667,-3.74922
ALBA CASTILLO Rafael Yunier,ALBA CASTILLO RY,Male,1993-08-12,Cuba,CUB,Taekwondo,TKW,Bronze Medal,3,CU,21.521757,-77.781167
ALBARRACIN Matias,ALBARRACIN M,Male,1979-10-25,Argentina,ARG,Equestrian,EQU,,,AR,-38.416097,-63.616672
ALBAWARDI Zaid,ALBAWARDI Z,Male,1997-01-26,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALBAYRAK Vedat,ALBAYRAK V,Male,1993-06-04,Turkey,TUR,Judo,JUD,,,TR,38.963745,35.243322
ALBERS Felice,ALBERS F,Female,1999-12-27,Netherlands,NED,Hockey,HOC,Gold Medal,1,NL,52.132633,5.291266
ALBERTARRIO Agustina,ALBERTARRIO A,Female,1993-01-01,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
ALBICY Andrew,ALBICY A,Male,1990-03-21,France,FRA,Basketball,BKB,Silver Medal,2,FR,46.227638,2.213749
ALBRECHT Samuel,ALBRECHT S,Male,1981-09-02,Brazil,BRA,Sailing,SAL,,,BR,-14.235004,-51.92528
ALBRIKAN Feras,ALBRIKAN F,Male,2000-05-14,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALBUKHARI Amin,ALBUKHARI A,Male,1997-05-02,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALDABBAGH Yasmeen,ALDABBAGH Y,Female,1997-09-22,Saudi Arabia,KSA,Athletics,ATH,,,SA,23.885942,45.079162
ALDASS Sanda,ALDASS S,Female,1990-06-26,EOR,EOR,Judo,JUD,,,,,
ALDAWSARI Khalifah,ALDAWSARI K,Male,1999-01-02,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALDAWSARI Salem,ALDAWSARI S,Male,1991-08-19,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALDERSEY Olympia,ALDERSEY O,Female,1992-07-26,Australia,AUS,Rowing,ROW,,,AU,-25.274398,133.775136
ALEGRE BIOSCA David,ALEGRE BIOSCA D,Male,1984-09-06,Spain,ESP,Hockey,HOC,,,ES,40.463667,-3.74922
ALEKSANDROVA Ekaterina,ALEKSANDROVA E,Female,1994-11-15,ROC,ROC,Tennis,TEN,,,TW,23.69781,120.960515
ALEKSANDROVA Kseniia,ALEKSANDROVA K,Female,2000-09-08,Uzbekistan,UZB,Rhythmic Gymnastics,GRY,,,UZ,41.377491,64.585262
ALEKSANYAN Artur,ALEKSANYAN A,Male,1991-10-21,Armenia,ARM,Wrestling,WRE,Silver Medal,2,AM,40.069099,45.038189
ALEKSIC Maja,ALEKSIC M,Female,1997-06-06,Serbia,SRB,Volleyball,VVO,Bronze Medal,3,RS,44.016521,21.005859
ALEKSIC Maja,ALEKSIC M,Female,1997-06-06,Serbia,SRB,Volleyball,VVO,Gold Medal,1,RS,44.016521,21.005859
ALEKSIC Milan,ALEKSIC M,Male,1986-05-13,Serbia,SRB,Water Polo,WPO,Bronze Medal,3,RS,44.016521,21.005859
ALEKSIC Milan,ALEKSIC M,Male,1986-05-13,Serbia,SRB,Water Polo,WPO,Gold Medal,1,RS,44.016521,21.005859
ALEKSIIVA Maryna,ALEKSIIVA M,Female,2001-05-29,Ukraine,UKR,Artistic Swimming,SWA,Bronze Medal,3,UA,48.379433,31.16558
ALEKSIIVA Vladyslava,ALEKSIIVA V,Female,2001-05-29,Ukraine,UKR,Artistic Swimming,SWA,Bronze Medal,3,UA,48.379433,31.16558
ALEMANNO Maria Grazia,ALEMANNO MG,Female,1990-09-02,Italy,ITA,Weightlifting,WLF,,,IT,41.87194,12.56738
ALEMU Habitam,ALEMU H,Female,1997-07-09,Ethiopia,ETH,Athletics,ATH,,,ET,9.145,40.489673
ALESSIO Simone,ALESSIO S,Male,2000-04-14,Italy,ITA,Taekwondo,TKW,,,IT,41.87194,12.56738
ALEXANDER Kayla,ALEXANDER K,Female,1991-01-05,Canada,CAN,Basketball,BKB,,,CA,56.130366,-106.346771
ALEXANDRI Anna-Maria,ALEXANDRI AM,Female,1997-09-15,Austria,AUT,Artistic Swimming,SWA,,,AT,47.516231,14.550072
ALEXANDRI Eirini,ALEXANDRI E,Female,1997-09-15,Austria,AUT,Artistic Swimming,SWA,,,AT,47.516231,14.550072
ALEXIUSSON Agnes,ALEXIUSSON A,Female,1996-04-19,Sweden,SWE,Boxing,BOX,,,SE,60.128161,18.643501
ALEXUC CIURARIU Alin,ALEXUC CIURARIU A,Male,1990-02-03,Romania,ROU,Wrestling,WRE,,,RO,45.943161,24.96676
ALFADHEL Abdulrahman,ALFADHEL A,Male,1994-07-09,Kuwait,KUW,Rowing,ROW,,,KW,29.31166,47.481766
ALFARAJ Salman,ALFARAJ S,Male,1989-08-01,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALFONSO DOMINGUEZ Loren Berto,ALFONSO DOMINGUEZ,Male,1995-07-28,Azerbaijan,AZE,Boxing,BOX,Bronze Medal,3,AZ,40.143105,47.576927
ALGHANNAM Khalid,ALGHANNAM K,Male,2000-11-08,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALGOTSSON OSTHOLT Sara,ALGOTSSON OSTHOLT,Female,1974-12-08,Sweden,SWE,Equestrian,EQU,,,SE,60.128161,18.643501
ALHAMDDAN Abdullah,ALHAMDDAN A,Male,1999-09-13,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALHAMMADI Mohamed,ALHAMMADI M,Male,1991-08-02,United Arab Emirates,UAE,Athletics,ATH,,,AE,23.424076,53.847818
ALHASSAN Ali,ALHASSAN A,Male,1997-03-04,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALHASSANE Ismael,ALHASSANE I,Male,1994-07-14,Niger,NIG,Judo,JUD,,,NE,17.607789,8.081666
ALHINDAWI Odai Riyad Adel,ALHINDAWI ORA,Male,1991-07-28,Jordan,JOR,Boxing,BOX,,,JO,30.585164,36.238414
ALHUMAYD Mahmoud Mohammed S,ALHUMAYD MMS,Male,1993-09-05,Saudi Arabia,KSA,Weightlifting,WLF,,,SA,23.885942,45.079162
ALI Ali Merza,ALI AM,Male,1988-07-07,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ALI Hasan,ALI H,Male,1998-06-18,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ALI Laila,ALI L,Female,2000-08-22,Egypt,EGY,Artistic Swimming,SWA,,,EG,26.820553,30.802498
ALI Mohamed,ALI M,Male,1987-04-17,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ALI Mohamed,ALI M,Male,1989-08-12,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ALI MOHAMED Souhra,ALI MOHAMED S,Female,1994-11-23,Djibouti,DJI,Athletics,ATH,,,DJ,11.825138,42.590275
ALI Ramla Said Ahmed,ALI RSA,Female,1989-09-16,Somalia,SOM,Boxing,BOX,,,SO,5.152149,46.199616
ALI Selin,ALI S,Female,2002-02-14,Bulgaria,BUL,Shooting,SHO,,,BG,42.733883,25.48583
ALI ZADA Masomah,ALI ZADA M,Female,1996-03-11,EOR,EOR,Cycling Road,CRD,,,,,
ALIEV Mourad,ALIEV M,Male,1995-07-31,France,FRA,Boxing,BOX,,,FR,46.227638,2.213749
ALIKAJ Ahmad,ALIKAJ A,Male,1991-06-05,EOR,EOR,Judo,JUD,,,,,
ALIMURADOVA Laman,ALIMURADOVA L,Female,2004-11-29,Azerbaijan,AZE,Rhythmic Gymnastics,GRY,,,AZ,40.143105,47.576927
ALINE,ALINE,Female,1989-04-15,Brazil,BRA,Football,FBL,,,BR,-14.235004,-51.92528
ALIPOV Alexey,ALIPOV A,Male,1975-08-07,ROC,ROC,Shooting,SHO,,,TW,23.69781,120.960515
ALIREZA Husein,ALIREZA H,Male,1993-08-27,Saudi Arabia,KSA,Rowing,ROW,,,SA,23.885942,45.079162
ALIYEV Haji,ALIYEV H,Male,1991-04-21,Azerbaijan,AZE,Wrestling,WRE,Silver Medal,2,AZ,40.143105,47.576927
ALIYEV Tayfur,ALIYEV T,Male,1997-01-01,Azerbaijan,AZE,Boxing,BOX,,,AZ,40.143105,47.576927
ALIZADEH Dara,ALIZADEH D,Male,1993-08-27,Bermuda,BER,Rowing,ROW,,,BM,32.321384,-64.75737
ALIZADEH ZENOORIN Kimia,ALIZADEH ZENOORIN,Female,1998-07-10,EOR,EOR,Taekwondo,TKW,,,,,
AL-KAABI Fatimah Abbas Waheeb,AL-KAABI F,Female,2000-04-23,Iraq,IRQ,Shooting,SHO,,,IQ,33.223191,43.679291
ALKANA Antonio,ALKANA A,Male,1990-04-12,South Africa,RSA,Athletics,ATH,,,ZA,-30.559482,22.937506
AL-KANJARI Amur Salim Ramadhan,AL-KANJARI ASR,Male,2000-10-16,Oman,OMA,Weightlifting,WLF,,,OM,21.512583,55.923255
ALKASBEH Obada Mohammad Mustafa,ALKASBEH OMM,Male,1994-07-30,Jordan,JOR,Boxing,BOX,,,JO,30.585164,36.238414
ALKHADRAWI Ali,ALKHADRAWI A,Male,1997-05-31,Saudi Arabia,KSA,Table Tennis,TTE,,,SA,23.885942,45.079162
ALKHULAIF Ayman,ALKHULAIF A,Male,1997-05-22,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALLEMAND Julie,ALLEMAND J,Female,1996-07-07,Belgium,BEL,Basketball,BKB,,,BE,50.503887,4.469936
ALLEN Bec,ALLEN B,Female,1992-11-06,Australia,AUS,Basketball,BKB,,,AU,-25.274398,133.775136
ALLEN Bertram,ALLEN B,Male,1995-08-01,Ireland,IRL,Equestrian,EQU,,,IE,53.41291,-8.24389
ALLEN Devon,ALLEN D,Male,1994-12-12,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
ALLEN Nathon,ALLEN N,Male,1995-10-28,Jamaica,JAM,Athletics,ATH,Silver Medal,2,JM,18.109581,-77.297508
ALLEN Nick,ALLEN N,Male,1998-10-08,United States of America,USA,Baseball/Softball,BSB,Silver Medal,2,US,37.09024,-95.712891
ALLICOCK Keevin,ALLICOCK K,Male,1999-06-09,Guyana,GUY,Boxing,BOX,,,GY,4.860416,-58.93018
ALLIKVEE Martin,ALLIKVEE M,Male,1995-03-21,Estonia,EST,Swimming,SWM,,,EE,58.595272,25.013607
ALLMAN Valarie,ALLMAN V,Female,1995-02-23,United States of America,USA,Athletics,ATH,Gold Medal,1,US,37.09024,-95.712891
ALMADA Thiago,ALMADA T,Male,2001-04-26,Argentina,ARG,Football,FBL,,,AR,-38.416097,-63.616672
ALMANZA Rose Mary,ALMANZA RM,Female,1992-07-13,Cuba,CUB,Athletics,ATH,,,CU,21.521757,-77.781167
ALMAQABI Ahmed,ALMAQABI A,Male,1994-10-26,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ALMAS Deniz,ALMAS D,Male,1997-07-17,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
ALMASATFA Abdel Rahman,ALMASATFA AR,Male,1996-05-26,Jordan,JOR,Karate,KTE,Bronze Medal,3,JO,30.585164,36.238414
ALMATROOSHI Yousuf,ALMATROOSHI Y,Male,2003-06-01,United Arab Emirates,UAE,Swimming,SWM,,,AE,23.424076,53.847818
ALMEIDA Joao,ALMEIDA J,Male,1998-08-05,Portugal,POR,Cycling Road,CRD,,,PT,39.399872,-8.224454
ALMEIDA Nathalia,ALMEIDA N,Female,1996-12-14,Brazil,BRA,Swimming,SWM,,,BR,-14.235004,-51.92528
ALMEIDA Teresa,ALMEIDA T,Female,1988-04-05,Angola,ANG,Handball,HBL,,,AO,-11.202692,17.873887
ALMOSAWI Sayed Mohammed,ALMOSAWI SM,Male,1995-05-12,Kuwait,KUW,Karate,KTE,,,KW,29.31166,47.481766
ALMUTAIRI Saeid,ALMUTAIRI S,Male,1968-09-23,Saudi Arabia,KSA,Shooting,SHO,,,SA,23.885942,45.079162
ALNAJI Sami,ALNAJI S,Male,1997-02-07,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
AL-OBAIDLY Abdulaziz,AL-OBAIDLY A,Male,2001-09-28,Qatar,QAT,Swimming,SWM,,,QA,25.354826,51.183884
ALOMRAN Nasser,ALOMRAN N,Male,1997-07-13,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALONSO Agostina,ALONSO A,Female,1995-10-01,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
ALONSO Alejandra,ALONSO A,Female,1996-10-01,Paraguay,PAR,Rowing,ROW,Silver Medal,2,PY,-23.442503,-58.443832
ALONSO Alejandro,ALONSO A,Male,1999-02-14,Spain,ESP,Hockey,HOC,Silver Medal,2,ES,40.463667,-3.74922
ALONSO Luana,ALONSO L,Female,2004-03-19,Paraguay,PAR,Swimming,SWM,,,PY,-23.442503,-58.443832
ALOTHMANI Ala,ALOTHMANI A,Male,1984-07-06,Tunisia,TUN,Shooting,SHO,,,TN,33.886917,9.537499
ALQAHTANI Tahani,ALQAHTANI T,Female,1999-08-03,Saudi Arabia,KSA,Judo,JUD,,,SA,23.885942,45.079162
AL-RAIMI Yasameen,AL-RAIMI Y,Female,1985-11-26,Yemen,YEM,Shooting,SHO,,,YE,15.552727,48.516388
ALRASHIDI Abdullah,ALRASHIDI A,Male,1963-08-21,Kuwait,KUW,Shooting,SHO,Bronze Medal,3,KW,29.31166,47.481766
ALRASHIDI Talal,ALRASHIDI T,Male,1993-07-24,Kuwait,KUW,Shooting,SHO,,,KW,29.31166,47.481766
ALRUBAIE Mohammed,ALRUBAIE M,Male,1997-08-14,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
AL-SADEQ Julyana,AL-SADEQ J,Female,1994-12-09,Jordan,JOR,Taekwondo,TKW,,,JO,30.585164,36.238414
ALSALEEM Seraj Abdulrahim M,ALSALEEM SAM,Male,1996-02-10,Saudi Arabia,KSA,Weightlifting,WLF,,,SA,23.885942,45.079162
ALSAMAHIJI Hasan,ALSAMAHIJI H,Male,1991-02-22,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ALSAYYAD Husain,ALSAYYAD H,Male,1988-01-14,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ALSHAHRANI Yasser,ALSHAHRANI Y,Male,1992-05-25,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALSHAMMARI Mudhawi,ALSHAMMARI M,Female,1998-04-25,Kuwait,KUW,Athletics,ATH,,,KW,29.31166,47.481766
ALTAYEV Altay,ALTAYEV A,Male,1996-02-14,Kazakhstan,KAZ,Water Polo,WPO,,,KZ,48.019573,66.923684
ALTENBURG Lisa,ALTENBURG L,Female,1989-09-23,Germany,GER,Hockey,HOC,,,DE,51.165691,10.451526
ALTENHUBER Louisa,ALTENHUBER L,Female,1995-07-24,Austria,AUT,Rowing,ROW,,,AT,47.516231,14.550072
ALTHEMAN Maria Suelen,ALTHEMAN MS,Female,1988-08-12,Brazil,BRA,Judo,JUD,,,BR,-14.235004,-51.92528
ALTO Gaston,ALTO G,Male,1985-07-06,Argentina,ARG,Table Tennis,TTE,,,AR,-38.416097,-63.616672
ALTUHAYFAN Hamad,ALTUHAYFAN H,Male,1999-05-17,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ALTUKHOV Pavlo,ALTUKHOV P,Male,1995-12-23,Ukraine,UKR,Canoe Sprint,CSP,,,UA,48.379433,31.16558
ALVARADO Luciana,ALVARADO L,Female,2002-09-16,Costa Rica,CRC,Artistic Gymnastics,GAR,,,CR,9.748917,-83.753428
ALVARADO Roberto,ALVARADO R,Male,1998-09-07,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
ALVAREZ Anita,ALVAREZ A,Female,1996-12-02,United States of America,USA,Artistic Swimming,SWA,,,US,37.09024,-95.712891
ALVAREZ AZNAR Eduardo,ALVAREZ AZNAR E,Male,1984-01-01,Spain,ESP,Equestrian,EQU,,,ES,40.463667,-3.74922
ALVAREZ Dario,ALVAREZ D,Male,1989-01-17,Dominican Republic,DOM,Baseball/Softball,BSB,Bronze Medal,3,DO,18.735693,-70.162651
ALVAREZ Eddy,ALVAREZ E,Male,1990-01-30,United States of America,USA,Baseball/Softball,BSB,Silver Medal,2,US,37.09024,-95.712891
ALVAREZ Jorge,ALVAREZ J,Male,1989-08-03,Cuba,CUB,Shooting,SHO,,,CU,21.521757,-77.781167
ALVAREZ Jorge,ALVAREZ J,Male,1998-01-28,Honduras,HON,Football,FBL,,,HN,15.199999,-86.241905
ALVAREZ Lazaro,ALVAREZ L,Male,1991-01-28,Cuba,CUB,Boxing,BOX,Bronze Medal,3,CU,21.521757,-77.781167
ALVAREZ Lazaro,ALVAREZ L,Male,1991-01-28,Cuba,CUB,Boxing,BOX,Bronze Medal,3,CU,21.521757,-77.781167
ALVAREZ Luis,ALVAREZ L,Male,1991-04-13,Mexico,MEX,Archery,ARC,Bronze Medal,3,MX,23.634501,-102.552784
ALVAREZ Luis,ALVAREZ L,Male,1991-04-13,Mexico,MEX,Archery,ARC,Bronze Medal,3,MX,23.634501,-102.552784
ALVAREZ Luz,ALVAREZ L,Female,1987-02-20,Colombia,COL,Judo,JUD,Bronze Medal,3,CO,4.570868,-74.297333
ALVAREZ Luz,ALVAREZ L,Female,1987-02-20,Colombia,COL,Judo,JUD,Bronze Medal,3,CO,4.570868,-74.297333
ALVAREZ PIEDRAHITA Estefania,ALVAREZ PIEDRAHITA,Female,1994-08-25,Colombia,COL,Artistic Swimming,SWA,,,CO,4.570868,-74.297333
ALVAREZ Santiago,ALVAREZ S,Male,1994-02-17,Argentina,ARG,Rugby Sevens,RUG,Bronze Medal,3,AR,-38.416097,-63.616672
ALVES Dani,ALVES D,Male,1983-05-06,Brazil,BRA,Football,FBL,Gold Medal,1,BR,-14.235004,-51.92528
ALVES LOPES Marcia,ALVES LOPES M,Female,2001-12-06,Cape Verde,CPV,Rhythmic Gymnastics,GRY,,,CV,16.002082,-24.013197
ALWADI Mohammad,ALWADI M,Male,1985-08-17,Jordan,JOR,Boxing,BOX,,,JO,30.585164,36.238414
AL-WIR Amro,AL-WIR A,Male,2001-01-23,Jordan,JOR,Swimming,SWM,,,JO,30.585164,36.238414
ALY ELKAMASH Marwan,ALY ELKAMASH M,Male,1993-11-14,Egypt,EGY,Swimming,SWM,,,EG,26.820553,30.802498
AL-YAMANI Mokhtar,AL-YAMANI M,Male,1997-05-12,Yemen,YEM,Swimming,SWM,,,YE,15.552727,48.516388
ALYOUHA Yaqoub,ALYOUHA Y,Male,1993-01-31,Kuwait,KUW,Athletics,ATH,,,KW,29.31166,47.481766
ALZIGKOUZI KOMINEA Maria Elli Lela,ALZIGKOUZI KOMINEA,Female,1995-03-21,Greece,GRE,Artistic Swimming,SWA,,,GR,39.074208,21.824312
ALZINI Martina,ALZINI M,Female,1997-02-10,Italy,ITA,Cycling Track,CTR,,,IT,41.87194,12.56738
AMADOR Andrey,AMADOR A,Male,1986-08-29,Costa Rica,CRC,Cycling Road,CRD,,,CR,9.748917,-83.753428
AMAISTROAIE Madalina,AMAISTROAIE M,Female,2002-12-09,Romania,ROU,Archery,ARC,,,RO,45.943161,24.96676
AMANKUL Abilkhan,AMANKUL A,Male,1997-07-29,Kazakhstan,KAZ,Boxing,BOX,,,KZ,48.019573,66.923684
AMARE Girmaw,AMARE G,Male,1987-10-26,Israel,ISR,Athletics,ATH,,,IL,31.046051,34.851612
AMARIS Cesar,AMARIS C,Male,1989-11-27,Venezuela,VEN,Rowing,ROW,,,VE,6.42375,-66.58973
AMB Kim,AMB K,Male,1990-07-31,Sweden,SWE,Athletics,ATH,,,SE,60.128161,18.643501
AMBAKA Willy,AMBAKA W,Male,1990-05-14,Kenya,KEN,Rugby Sevens,RUG,,,KE,-0.023559,37.906193
AMBALA Atuhaire Ogola,AMBALA AO,Male,2001-04-26,Uganda,UGA,Swimming,SWM,,,UG,1.373333,32.290275
AMBROCIO GREIFO Pool Edinson,AMBROCIO GREIFO PE,Male,1990-12-04,Peru,PER,Wrestling,WRE,,,PE,-9.189967,-75.015152
AMDOUNI Morhad,AMDOUNI M,Male,1988-06-21,France,FRA,Athletics,ATH,,,FR,46.227638,2.213749
AMER Mohamed,AMER M,Male,1997-12-18,Egypt,EGY,Fencing,FEN,,,EG,26.820553,30.802498
AMES David,AMES D,Male,1989-06-25,Great Britain,GBR,Hockey,HOC,,,GB,55.378051,-3.435973
AMHA Selam,AMHA S,Female,1997-09-03,Ethiopia,ETH,Cycling Road,CRD,,,ET,9.145,40.489673
AMIALIUSIK Alena,AMIALIUSIK A,Female,1989-02-06,Belarus,BLR,Cycling Road,CRD,,,BY,53.709807,27.953389
AMIHERE Laeticia,AMIHERE L,Female,2001-07-10,Canada,CAN,Basketball,BKB,,,CA,56.130366,-106.346771
AMINE Myles Nazem,AMINE MN,Male,1996-12-14,San Marino,SMR,Wrestling,WRE,Bronze Medal,3,SM,43.94236,12.457777
AMIRI Nadiem,AMIRI N,,,Germany,GER,,FBL,,,DE,51.165691,10.451526
AMIT,AMIT,Male,1995-10-16,India,IND,Boxing,BOX,,,IN,20.593684,78.96288
AMOAH Christian,AMOAH C,Male,1999-07-25,Ghana,GHA,Weightlifting,WLF,,,GH,7.946527,-1.023194
AMOAH Joseph Paul,AMOAH JP,,,Ghana,GHA,,ATH,,,GH,7.946527,-1.023194
AMOE-TARRANT Charisma,AMOE-TARRANT C,Female,1999-05-26,Australia,AUS,Weightlifting,WLF,,,AU,-25.274398,133.775136
AMONDE Andrew,AMONDE A,Male,1983-12-25,Kenya,KEN,Rugby Sevens,RUG,,,KE,-0.023559,37.906193
AMORES CARUA Jhonatan Javier,AMORES CARUA JJ,Male,1998-08-29,Ecuador,ECU,Athletics,ATH,,,EC,-1.831239,-78.183406
AMORIM TALESKA Eduarda,AMORIM TALESKA E,Female,1986-09-23,Brazil,BRA,Handball,HBL,,,BR,-14.235004,-51.92528
AMOROS Emile,AMOROS E,Male,1995-08-26,France,FRA,Sailing,SAL,,,FR,46.227638,2.213749
AMOS Nijel,AMOS N,Male,1994-03-15,Botswana,BOT,Athletics,ATH,,,BW,-22.328474,24.684866
AMRI Marwa,AMRI M,Female,1989-01-08,Tunisia,TUN,Wrestling,WRE,,,TN,33.886917,9.537499
AMUKAMARA Promise,AMUKAMARA P,Female,1993-06-22,Nigeria,NGR,Basketball,BKB,,,NG,9.081999,8.675277
AMUSAN Tobi,AMUSAN T,Female,1997-04-23,Nigeria,NGR,Athletics,ATH,,,NG,9.081999,8.675277
AN Baul,AN B,Male,1994-03-25,Republic of Korea,KOR,Judo,JUD,Bronze Medal,3,KR,35.907757,127.766922
AN Changi,AN C,Male,1998-04-06,Republic of Korea,KOR,Football,FBL,Bronze Medal,3,KR,35.907757,127.766922
AN Changrim,AN C,Male,1994-03-02,Republic of Korea,KOR,Judo,JUD,Bronze Medal,3,KR,35.907757,127.766922
AN Heji,AN H,Female,1997-02-12,Republic of Korea,KOR,Basketball,BKB,,,KR,35.907757,127.766922
AN Hyejin,AN H,Female,1998-02-16,Republic of Korea,KOR,Volleyball,VVO,,,KR,35.907757,127.766922
AN San,AN S,Female,2001-02-27,Republic of Korea,KOR,Archery,ARC,Gold Medal,1,KR,35.907757,127.766922
AN San,AN S,Female,2001-02-27,Republic of Korea,KOR,Archery,ARC,Gold Medal,1,KR,35.907757,127.766922
AN San,AN S,Female,2001-02-27,Republic of Korea,KOR,Archery,ARC,Gold Medal,1,KR,35.907757,127.766922
AN Sehyeon,AN S,Female,1995-10-14,Republic of Korea,KOR,Swimming,SWM,Gold Medal,1,KR,35.907757,127.766922
AN Sehyeon,AN S,Female,1995-10-14,Republic of Korea,KOR,Swimming,SWM,Gold Medal,1,KR,35.907757,127.766922
AN Sehyeon,AN S,Female,1995-10-14,Republic of Korea,KOR,Swimming,SWM,Gold Medal,1,KR,35.907757,127.766922
AN Seulki,AN S,Female,1992-05-29,Republic of Korea,KOR,Athletics,ATH,Gold Medal,1,KR,35.907757,127.766922
AN Seulki,AN S,Female,1992-05-29,Republic of Korea,KOR,Athletics,ATH,Gold Medal,1,KR,35.907757,127.766922
AN Seulki,AN S,Female,1992-05-29,Republic of Korea,KOR,Athletics,ATH,Gold Medal,1,KR,35.907757,127.766922
AN Seyoung,AN SY,Female,2002-02-05,Republic of Korea,KOR,Badminton,BDM,,,KR,35.907757,127.766922
ANA Andreea Beatrice,ANA AB,Female,2000-11-14,Romania,ROU,Wrestling,WRE,,,RO,45.943161,24.96676
ANACAN Andrea,ANACAN A,Female,1990-11-24,New Zealand,NZL,Karate,KTE,,,NZ,-40.900557,174.885971
ANAGNOSTOPOULOU Chrysoula,ANAGNOSTOPOULOU C,Female,1991-08-27,Greece,GRE,Athletics,ATH,,,GR,39.074208,21.824312
ANAGOZ Yasemin,ANAGOZ Y,Female,1998-10-14,Turkey,TUR,Archery,ARC,,,TR,38.963745,35.243322
ANANI Kwadjo,ANANI K,Male,1999-12-13,Ghana,GHA,Judo,JUD,,,GH,7.946527,-1.023194
ANASTASAKIS Michail,ANASTASAKIS M,Male,1994-12-03,Greece,GRE,Athletics,ATH,,,GR,39.074208,21.824312
ANASTASSIOU Lucie,ANASTASSIOU L,Female,1993-01-10,France,FRA,Shooting,SHO,,,FR,46.227638,2.213749
ANCER Abraham,ANCER A,Male,1991-02-27,Mexico,MEX,Golf,GLF,,,MX,23.634501,-102.552784
ANDERSEN Brooke,ANDERSEN B,Female,1995-08-23,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
ANDERSON Andy,ANDERSON A,Male,1996-04-13,Canada,CAN,Skateboarding,SKB,,,CA,56.130366,-106.346771
